idx,id,year,genderValue
32461,82,1996,2.006693486
32462,83,1996,0.001405009
32463,84,1996,1.427234506
32464,85,1996,0.437078379
32465,86,1996,2.638804869
32466,87,1996,0.689321065
32467,88,1996,0
32468,89,1996,0.552807245
32469,90,1996,2.635106844
32470,91,1996,0.020310628
32471,92,1996,-3.202250493
32472,93,1996,-0.737254863
32473,94,1996,0
32474,95,1996,-0.570283144
32475,96,1996,-2.753669383
32476,97,1996,0
32477,98,1996,0.692430466
32478,99,1996,0.376152813
32479,100,1996,-1.426999513
32480,101,1996,-1.402174932
32481,102,1996,-0.385657841
32482,103,1996,-0.919145949
32483,104,1996,0
32484,105,1996,-2.89769714
32485,106,1996,-0.628051355
32486,107,1996,-0.014514089
32487,108,1996,-0.642512518
32488,109,1996,-0.084802512
32489,110,1996,-1.104957712
32490,111,1996,0.724145783
32491,112,1996,0.660372034
32492,113,1996,-0.772079112
32493,114,1996,0
32494,115,1996,1.302858331
32495,116,1996,0.544621489
32496,117,1996,-0.642927448
32497,118,1996,-0.608849162
32498,119,1996,0.035186721
32499,120,1996,0.521863031
32500,121,1996,0
32501,122,1996,0
32502,123,1996,1.227436535
32503,124,1996,-1.253394765
32504,125,1996,-0.795509389
32505,126,1996,1.93127169
32506,127,1996,-1.121129409
32507,128,1996,1.352440786
32508,129,1996,0
32509,130,1996,1.93127169
32510,131,1996,-3.455525501
32511,132,1996,-1.256464714
32512,133,1996,2.504900795
32513,134,1996,-1.578995823
32514,135,1996,0.060907707
32515,136,1996,-1.554756874
32516,137,1996,2.635106844
32517,138,1996,2.771109677
32518,139,1996,-0.819748338
32519,140,1996,0.560832637
32520,141,1996,-3.231199524
32521,142,1996,0.508418169
32522,143,1996,0
32523,144,1996,1.302858331
32524,145,1996,0.164956155
32525,146,1996,0.689321065
32526,147,1996,1.302858331
32527,148,1996,-1.43318327
32528,149,1996,-0.08312005
32529,150,1996,-0.175065241
32530,151,1996,0
32531,152,1996,-0.014514089
32532,153,1996,1.337683049
32533,154,1996,0.708562711
32534,155,1996,-1.979205487
32535,156,1996,0.708562711
32536,157,1996,-1.346387125
32537,158,1996,-2.999582234
32538,159,1996,1.149627584
32539,160,1996,0.689321065
32540,161,1996,1.876487436
32541,162,1996,0
32542,163,1996,0
32543,164,1996,-0.642927448
32544,165,1996,-0.928951846
32545,166,1996,-1.253355313
32546,167,1996,-0.628051355
32547,168,1996,1.947111885
32548,169,1996,0
32549,170,1996,0
32550,171,1996,-2.572794129
32551,172,1996,-0.014514089
32552,173,1996,0.075783799
32553,174,1996,-2.107729076
32554,175,1996,-0.741075066
32555,176,1996,-2.72119173
32556,177,1996,0
32557,178,1996,0.704197158
32558,179,1996,0.164956155
32559,180,1996,-1.365668222
32560,181,1996,2.635106844
32561,182,1996,-3.627995593
32562,183,1996,2.374392512
32563,184,1996,-1.979205487
32564,185,1996,0.689321065
32565,186,1996,0.708562711
32566,187,1996,-1.01288474
32567,188,1996,2.209361745
32568,189,1996,0.000362003
32569,190,1996,-1.317010417
32570,191,1996,0.376152813
32571,192,1996,-1.252766689
32572,193,1996,0.52436491
32573,194,1996,0.560832637
32574,195,1996,1.902322659
32575,196,1996,0
32576,197,1996,-0.788637667
32577,198,1996,-0.718013218
32578,199,1996,0.689321065
32579,200,1996,-3.924991267
32580,201,1996,-0.661833067
32581,202,1996,0
32582,203,1996,-1.346466028
32583,204,1996,-0.627636425
32584,205,1996,-0.789265743
32585,206,1996,0
32586,207,1996,-1.256464714
32587,208,1996,0
32588,209,1996,0.060907707
32589,210,1996,-1.582715527
32590,211,1996,0
32591,212,1996,-0.806532643
32592,213,1996,0.171199802
32593,214,1996,-3.924991267
32594,215,1996,0.689321065
32595,216,1996,2.506539513
32596,217,1996,1.057020091
32597,218,1996,1.02663983
32598,219,1996,-0.628051355
32599,220,1996,2.635106844
32600,221,1996,0.660372034
32601,222,1996,-1.275370333
32602,223,1996,0.920130793
32603,224,1996,1.322060525
32604,225,1996,-0.642927448
32605,226,1996,2.635106844
32606,227,1996,-0.804141835
32607,228,1996,-0.041196326
32608,229,1996,-3.046094741
32609,230,1996,1.02593285
32610,231,1996,-1.979205487
32611,232,1996,-1.256464714
32612,233,1996,0
32613,234,1996,-0.048295801
32614,235,1996,-0.191232645
32615,236,1996,-0.260352329
32616,237,1996,-2.668164549
32617,238,1996,0.196910539
32618,239,1996,0
32619,240,1996,0
32620,241,1996,0.708567002
32621,242,1996,-1.979205487
32622,243,1996,2.489396626
32623,244,1996,-0.084802512
32624,245,1996,0.677554373
32625,246,1996,-3.311454001
32626,247,1996,0
32627,248,1996,-0.160224308
32628,249,1996,0
32629,250,1996,-2.868961255
32630,251,1996,-2.592742753
32631,252,1996,0
32632,253,1996,-0.643140594
32633,254,1996,-0.454434462
32634,255,1996,0
32635,256,1996,0
32636,257,1996,-1.945423776
32637,258,1996,-0.533387914
32638,259,1996,2.635106844
32639,260,1996,2.635106844
32640,261,1996,-0.041824402
32641,262,1996,-1.991011631
32642,263,1996,1.126139775
32643,264,1996,0.258481729
32644,265,1996,-1.991011631
32645,266,1996,0
32646,267,1996,1.337683049
32647,268,1996,0.689321065
32648,269,1996,-1.402174932
32649,270,1996,-1.346762603
32650,271,1996,0.276173814
32651,272,1996,-0.181972123
32652,273,1996,-0.789265743
32653,274,1996,0.677593825
32654,275,1996,0
32655,276,1996,0.876559767
32656,277,1996,0.689321065
32657,278,1996,-1.365668222
32658,279,1996,1.46983005
32659,280,1996,1.141643944
32660,281,1996,0.075783799
32661,282,1996,0
32662,283,1996,0
32663,284,1996,-0.564435703
32664,285,1996,0.231939552
32665,286,1996,-0.175100401
32666,287,1996,-0.533387914
32667,288,1996,2.635106844
32668,289,1996,1.322099976
32669,290,1996,0.799567579
32670,291,1996,0.655539354
32671,292,1996,1.232569909
32672,293,1996,1.713288354
32673,294,1996,-2.573837134
32674,295,1996,0.075783799
32675,296,1996,0
32676,297,1996,-0.160224308
32677,298,1996,0
32678,299,1996,-0.161947588
32679,300,1996,-1.960299869
32680,301,1996,-0.131315018
32681,302,1996,0
32682,303,1996,1.302858331
32683,304,1996,0
32684,305,1996,-1.256464714
32685,306,1996,0
32686,307,1996,0.689321065
32687,308,1996,-0.642927448
32688,309,1996,-2.163481723
32689,310,1996,0.614195844
32690,311,1996,-0.748393479
32691,312,1996,1.317734424
32692,313,1996,0
32693,314,1996,0.708641614
32694,315,1996,-1.940290402
32695,316,1996,-0.600663406
32696,317,1996,-0.682835609
32697,318,1996,0.689321065
32698,319,1996,-1.979205487
32699,320,1996,-1.256464714
32700,321,1996,0.825284446
32701,322,1996,-1.979205487
32702,323,1996,-1.365668222
32703,324,1996,0.543610847
32704,325,1996,-2.668164549
32705,326,1996,1.291052187
32706,327,1996,0
32707,328,1996,-0.732715545
32708,329,1996,-1.979205487
32709,330,1996,0
32710,331,1996,-0.36742546
32711,332,1996,-1.089414092
32712,333,1996,-0.804769911
32713,334,1996,0
32714,335,1996,0.689321065
32715,336,1996,0.004688104
32716,337,1996,-0.795509389
32717,338,1996,-0.64838867
32718,339,1996,1.58032031
32719,340,1996,0
32720,341,1996,-1.255421708
32721,342,1996,-0.642927448
32722,343,1996,-0.773761574
32723,344,1996,0.080228255
32724,345,1996,0
32725,346,1996,-0.759980685
32726,347,1996,-1.256464714
32727,348,1996,2.006693486
32728,349,1996,-1.87000198
32729,350,1996,-1.317010417
32730,351,1996,0.380965229
32731,352,1996,0
32732,353,1996,-0.979063577
32733,354,1996,-0.05442225
32734,355,1996,1.302858331
32735,356,1996,-2.868451534
32736,357,1996,0.095732424
32737,358,1996,-0.642927448
32738,359,1996,-0.278456467
32739,360,1996,-1.611506461
32740,361,1996,0.263575965
32741,362,1996,0
32742,363,1996,-3.176118696
32743,364,1996,-2.0657659
32744,365,1996,0
32745,366,1996,-1.959963842
32746,367,1996,0.75053447
32747,368,1996,0.000362003
32748,369,1996,-0.026320233
32749,370,1996,0.689321065
32750,371,1996,0
32751,372,1996,0
32752,373,1996,0.689321065
32753,374,1996,1.365924811
32754,375,1996,1.026560926
32755,376,1996,0
32756,377,1996,-0.383557705
32757,378,1996,0.677593825
32758,379,1996,-1.346387125
32759,380,1996,-0.470639451
32760,381,1996,1.200126223
32761,382,1996,2.021569579
32762,383,1996,-0.235018028
32763,384,1996,-1.283775027
32764,385,1996,1.412476769
32765,386,1996,0.075783799
32766,387,1996,0.559115015
32767,388,1996,-0.642927448
32768,389,1996,-1.283775027
32769,390,1996,0
32770,391,1996,0.366471703
32771,392,1996,0
32772,393,1996,0.521863031
32773,394,1996,-0.807883604
32774,395,1996,-3.952301579
32775,396,1996,0.599023177
32776,397,1996,0.599023177
32777,398,1996,0.613899269
32778,399,1996,0.557470639
32779,400,1996,-0.941219608
32780,401,1996,0.841416691
32781,402,1996,-0.640868142
32782,403,1996,0
32783,404,1996,0
32784,405,1996,1.227946327
32785,406,1996,-0.484090692
32786,407,1996,0.723438803
32787,408,1996,-0.014514089
32788,409,1996,2.14734507
32789,410,1996,0.691380372
32790,411,1996,1.318030999
32791,412,1996,0
32792,413,1996,1.117447439
32793,414,1996,-1.748835788
32794,415,1996,-0.642927448
32795,416,1996,1.157148113
32796,417,1996,0
32797,418,1996,1.026600378
32798,419,1996,0
32799,420,1996,2.040815516
32800,421,1996,-0.160224308
32801,422,1996,-0.026280782
32802,423,1996,1.275548019
32803,424,1996,-1.268231406
32804,425,1996,0.060907707
32805,426,1996,-0.642927448
32806,427,1996,0
32807,428,1996,-0.014514089
32808,429,1996,1.408032313
32809,430,1996,-2.554634941
32810,431,1996,-0.014514089
32811,432,1996,0
32812,433,1996,2.635106844
32813,434,1996,0.692430466
32814,435,1996,-0.9946861
32815,436,1996,0.693686618
32816,437,1996,0.674444972
32817,438,1996,0.528106678
32818,439,1996,1.213323972
32819,440,1996,2.635106844
32820,441,1996,-0.160224308
32821,442,1996,0.877113231
32822,443,1996,0.856371687
32823,444,1996,2.522043682
32824,445,1996,0
32825,446,1996,0
32826,447,1996,0.689321065
32827,448,1996,0.000362003
32828,449,1996,0.689321065
32829,450,1996,-1.843242106
32830,451,1996,-1.256464714
32831,452,1996,0
32832,453,1996,0.580117558
32833,454,1996,0
32834,455,1996,0.060907707
32835,456,1996,-0.144720139
32836,457,1996,0
32837,458,1996,-1.960299869
32838,459,1996,-3.202250493
32839,460,1996,1.306556356
32840,461,1996,1.227436535
32841,462,1996,-1.384992594
32842,463,1996,-3.311454001
32843,464,1996,0.00409948
32844,465,1996,-0.639818047
32845,466,1996,0
32846,467,1996,1.302858331
32847,468,1996,1.302858331
32848,469,1996,-2.311251248
32849,470,1996,0
32850,471,1996,-0.275228422
32851,472,1996,0.749866768
32852,473,1996,0.599532968
32853,474,1996,-3.65102029
32854,475,1996,-1.347050361
32855,476,1996,-0.935396549
32856,477,1996,-0.175728477
32857,478,1996,0.167961798
32858,479,1996,1.302858331
32859,480,1996,-1.386670764
32860,481,1996,-3.081791281
32861,482,1996,-0.642927448
32862,483,1996,-1.945423776
32863,484,1996,0.693058542
32864,485,1996,1.302858331
32865,486,1996,0
32866,487,1996,0
32867,488,1996,2.041518203
32868,489,1996,1.317734424
32869,490,1996,2.635106844
32870,491,1996,-2.719547353
32871,492,1996,0.856411139
32872,493,1996,1.352440786
32873,494,1996,-1.959963842
32874,495,1996,-0.625363973
32875,496,1996,-1.371794671
32876,497,1996,0.662050204
32877,498,1996,0
32878,499,1996,-1.386596152
32879,500,1996,0
32880,501,1996,-0.018543615
32881,502,1996,0.689321065
32882,503,1996,1.057020091
32883,504,1996,1.172652281
32884,505,1996,1.302858331
32885,506,1996,-0.029390182
32886,507,1996,1.670439002
32887,508,1996,-3.890284904
32888,509,1996,-1.960299869
32889,510,1996,2.621661982
32890,511,1996,2.506539513
32891,512,1996,1.140972125
32892,513,1996,-0.661833067
32893,514,1996,2.635106844
32894,515,1996,0
32895,516,1996,0
32896,517,1996,-1.256464714
32897,518,1996,-2.588416653
32898,519,1996,-1.772507703
32899,520,1996,-1.494117198
32900,521,1996,0
32901,522,1996,1.438821712
32902,523,1996,1.302858331
32903,524,1996,-0.023735185
32904,525,1996,-1.493100897
32905,526,1996,0.613899269
32906,527,1996,0.228586405
32907,528,1996,-1.406544777
32908,529,1996,0.580117558
32909,530,1996,-0.518432918
32910,531,1996,-0.628051355
32911,532,1996,-1.418307177
32912,533,1996,0
32913,534,1996,-2.718919277
32914,535,1996,0.512602509
32915,536,1996,0.59499365
32916,537,1996,0
32917,538,1996,-2.601147447
32918,539,1996,2.669931562
32919,540,1996,-2.510221482
32920,541,1996,1.585963161
32921,542,1996,0.613899269
32922,543,1996,0.689321065
32923,544,1996,-0.160224308
32924,545,1996,0
32925,546,1996,0.825284446
32926,547,1996,0.689321065
32927,548,1996,1.337015521
32928,549,1996,1.302858331
32929,550,1996,-0.123717597
32930,551,1996,-0.179470245
32931,552,1996,-0.565446346
32932,553,1996,0
32933,554,1996,0
32934,555,1996,0.708562711
32935,556,1996,0.674444972
32936,557,1996,0.689321065
32937,558,1996,0.689321065
32938,559,1996,1.137902176
32939,560,1996,-0.455135282
32940,561,1996,0
32941,562,1996,0
32942,563,1996,0.075783799
32943,564,1996,-0.014514089
32944,565,1996,0.560793186
32945,566,1996,0.689735995
32946,567,1996,1.78720019
32947,568,1996,0.583187507
32948,569,1996,1.157148113
32949,570,1996,0.689321065
32950,571,1996,0.514241228
32951,572,1996,0.260987899
32952,573,1996,0
32953,574,1996,-0.08543488
32954,575,1996,-1.421420869
32955,576,1996,-0.624313879
32956,577,1996,-1.991011631
32957,578,1996,0.260987899
32958,579,1996,1.93127169
32959,580,1996,1.950473883
32960,581,1996,2.173037128
32961,582,1996,-1.417683393
32962,583,1996,-3.311454001
32963,584,1996,2.209361745
32964,585,1996,0
32965,586,1996,2.006693486
32966,587,1996,0.257246131
32967,588,1996,-0.306355115
32968,589,1996,-3.643499762
32969,590,1996,0
32970,591,1996,-1.120501333
32971,592,1996,0.422202286
32972,593,1996,-0.115810849
32973,594,1996,0.004688104
32974,595,1996,0
32975,596,1996,0.856292784
32976,597,1996,-1.430916476
32977,598,1996,-1.053796455
32978,599,1996,-0.642927448
32979,600,1996,-0.552629559
32980,601,1996,0.70688454
32981,602,1996,-1.237144165
32982,603,1996,0
32983,604,1996,0.422202286
32984,605,1996,-0.54955961
32985,606,1996,2.635106844
32986,607,1996,-0.100934757
32987,608,1996,0.437808789
32988,609,1996,-1.256464714
32989,610,1996,0.118091585
32990,611,1996,0
32991,612,1996,1.302858331
32992,613,1996,0
32993,614,1996,0
32994,615,1996,1.317734424
32995,616,1996,0.676886845
32996,617,1996,-0.014514089
32997,618,1996,-0.758257405
32998,619,1996,-0.290665839
32999,620,1996,0.708602162
33000,621,1996,-0.775445402
33001,622,1996,0
33002,623,1996,-1.794580184
33003,624,1996,0.724145783
33004,625,1996,1.317734424
33005,626,1996,-0.014514089
33006,627,1996,1.02425468
33007,628,1996,0.876485155
33008,629,1996,-0.157957514
33009,630,1996,1.862112265
33010,631,1996,-0.089935885
33011,632,1996,0
33012,633,1996,0.353145485
33013,634,1996,-1.959884939
33014,635,1996,-0.564317348
33015,636,1996,-1.975175961
33016,637,1996,0
33017,638,1996,-1.199285127
33018,639,1996,-0.73288931
33019,640,1996,0
33020,641,1996,0
33021,642,1996,0.952535027
33022,643,1996,0.452684882
33023,644,1996,-1.256464714
33024,645,1996,0.708562711
33025,646,1996,-0.425383096
33026,647,1996,0.689321065
33027,648,1996,0
33028,649,1996,-1.064288566
33029,650,1996,0.689321065
33030,651,1996,-1.23726252
33031,652,1996,-1.33188651
33032,653,1996,2.006693486
33033,654,1996,0.543610847
33034,655,1996,0
33035,656,1996,-0.673639211
33036,657,1996,0.689321065
33037,658,1996,-0.026280782
33038,659,1996,0.521863031
33039,660,1996,2.654309038
33040,661,1996,0.580117558
33041,662,1996,0.078471182
33042,663,1996,0
33043,664,1996,0.468817127
33044,665,1996,1.670557357
33045,666,1996,0.677558665
33046,667,1996,0
33047,668,1996,2.327801102
33048,669,1996,-0.642927448
33049,670,1996,0.689321065
33050,671,1996,-1.343692654
33051,672,1996,0.758474367
33052,673,1996,1.302858331
33053,674,1996,0
33054,675,1996,-2.588713227
33055,676,1996,-0.639818047
33056,677,1996,1.864133952
33057,678,1996,-2.585643278
33058,679,1996,0
33059,680,1996,-0.608849162
33060,681,1996,-1.421420869
33061,682,1996,0
33062,683,1996,0.087707032
33063,684,1996,0.075783799
33064,685,1996,-0.65637231
33065,686,1996,-0.795509389
33066,687,1996,1.317734424
33067,688,1996,-0.628051355
33068,689,1996,-0.567505652
33069,690,1996,2.638844321
33070,691,1996,0.095064896
33071,692,1996,-1.343025126
33072,693,1996,-1.347094104
33073,694,1996,0
33074,695,1996,-1.256464714
33075,696,1996,-0.014514089
33076,697,1996,-0.628051355
33077,698,1996,-0.084802512
33078,699,1996,1.93127169
33079,700,1996,0
33080,701,1996,0.276492068
33081,702,1996,-0.206211073
33082,703,1996,-1.87000198
33083,704,1996,-0.506924615
33084,705,1996,-1.256464714
33085,706,1996,-1.256464714
33086,707,1996,-1.327520957
33087,708,1996,-2.570095366
33088,709,1996,-1.173964813
33089,710,1996,2.623340152
33090,711,1996,0
33091,712,1996,0
33092,713,1996,2.021569579
33093,714,1996,0.689321065
33094,715,1996,-0.014514089
33095,716,1996,-0.014514089
33096,717,1996,-0.175728477
33097,718,1996,1.60146733
33098,719,1996,0
33099,720,1996,1.322104268
33100,721,1996,1.518442692
33101,722,1996,-1.956601844
33102,723,1996,-1.445091748
33103,724,1996,0
33104,725,1996,-0.461040185
33105,726,1996,0.381975871
33106,727,1996,2.65434849
33107,728,1996,-0.827552752
33108,729,1996,0.675876203
33109,730,1996,2.470150689
33110,731,1996,0
33111,732,1996,-0.533387914
33112,733,1996,0.332414189
33113,734,1996,-2.106010087
33114,735,1996,-1.881808124
33115,736,1996,-0.104048449
33116,737,1996,0
33117,738,1996,-0.639857499
33118,739,1996,-0.327682342
33119,740,1996,2.635106844
33120,741,1996,-0.65469414
33121,742,1996,-3.952301579
33122,743,1996,0
33123,744,1996,-0.642927448
33124,745,1996,-1.99097218
33125,746,1996,2.635106844
33126,747,1996,-0.658763118
33127,748,1996,0
33128,749,1996,0.075783799
33129,750,1996,0.689321065
33130,751,1996,2.475531176
33131,752,1996,0
33132,753,1996,1.919465546
33133,754,1996,-0.026280782
33134,755,1996,-0.804769911
33135,756,1996,-0.661833067
33136,757,1996,0.512602509
33137,758,1996,0.708562711
33138,759,1996,0
33139,760,1996,-2.045081817
33140,761,1996,-1.402174932
33141,762,1996,0
33142,763,1996,-0.729391859
33143,764,1996,0.689321065
33144,765,1996,-1.283735575
33145,766,1996,-0.191232645
33146,767,1996,0
33147,768,1996,1.302858331
33148,769,1996,1.042069387
33149,770,1996,0.278130786
33150,771,1996,2.635106844
33151,772,1996,0.033597394
33152,773,1996,-0.613175262
33153,774,1996,-1.657509247
33154,775,1996,-2.030588291
33155,776,1996,-1.252766689
33156,777,1996,-0.19133498
33157,778,1996,0.599319751
33158,779,1996,-0.628051355
33159,780,1996,-0.100934757
33160,781,1996,0
33161,782,1996,-0.191232645
33162,783,1996,0
33163,784,1996,0
33164,785,1996,1.302858331
33165,786,1996,1.438861164
33166,787,1996,0.689321065
33167,788,1996,-0.639229423
33168,789,1996,0.677514921
33169,790,1996,0
33170,791,1996,-0.070733692
33171,792,1996,-0.673639211
33172,793,1996,-1.421420869
33173,794,1996,-0.628051355
33174,795,1996,-1.79332815
33175,796,1996,0
33176,797,1996,-0.029390182
33177,798,1996,2.310618763
33178,799,1996,-0.537753466
33179,800,1996,0.075783799
33180,801,1996,1.317734424
33181,802,1996,-1.960299869
33182,803,1996,-1.237144165
33183,804,1996,-1.551707189
33184,805,1996,-1.43318327
33185,806,1996,2.635106844
33186,807,1996,-1.979205487
33187,808,1996,-0.26571377
33188,809,1996,0.615958576
33189,810,1996,0.592431142
33190,811,1996,0
33191,812,1996,-1.241588621
33192,813,1996,0
33193,814,1996,2.635106844
33194,815,1996,0.69301909
33195,816,1996,0.543610847
33196,817,1996,-0.639818047
33197,818,1996,0
33198,819,1996,0.095025445
33199,820,1996,1.322139428
33200,821,1996,0.004806459
33201,822,1996,0.391656982
33202,823,1996,1.839235452
33203,824,1996,-0.096453309
33204,825,1996,0
33205,826,1996,-0.642927448
33206,827,1996,0.724145783
33207,828,1996,0.580117558
33208,829,1996,1.760780634
33209,830,1996,-0.033419708
33210,831,1996,0
33211,832,1996,1.041397568
33212,833,1996,-1.959963842
33213,834,1996,1.965978052
33214,835,1996,-0.803513759
33215,836,1996,0
33216,837,1996,0.599023177
33217,838,1996,-0.307993833
33218,839,1996,0.000362003
33219,840,1996,-1.377474365
33220,841,1996,0
33221,842,1996,0
33222,843,1996,1.317734424
33223,844,1996,0
33224,845,1996,0.708602162
33225,846,1996,-0.009638745
33226,847,1996,0.543610847
33227,848,1996,-1.237218777
33228,849,1996,-0.639857499
33229,850,1996,-0.661833067
33230,851,1996,0
33231,852,1996,0.614314199
33232,853,1996,1.730474984
33233,854,1996,0.689321065
33234,855,1996,0.708523259
33235,856,1996,0
33236,857,1996,0.689321065
33237,858,1996,-0.191232645
33238,859,1996,-2.269283781
33239,860,1996,1.305967732
33240,861,1996,2.021569579
33241,862,1996,1.93127169
33242,863,1996,0.347566084
33243,864,1996,-1.256464714
33244,865,1996,2.056275941
33245,866,1996,0.70688454
33246,867,1996,-0.1602286
33247,868,1996,-0.086198409
33248,869,1996,-0.02888039
33249,870,1996,0.004688104
33250,871,1996,1.39315622
33251,872,1996,1.560127939
33252,873,1996,-1.57400281
33253,874,1996,1.979383173
33254,875,1996,0
33255,876,1996,-0.804769911
33256,877,1996,0.168733084
33257,878,1996,1.427941486
33258,879,1996,-0.191232645
33259,880,1996,-0.014514089
33260,881,1996,-0.642927448
33261,882,1996,0
33262,883,1996,-0.936407192
33263,884,1996,0.420541889
33264,885,1996,-1.400496762
33265,886,1996,1.143282662
33266,887,1996,-0.455763358
33267,888,1996,0.613899269
33268,889,1996,0
33269,890,1996,0.708523259
33270,891,1996,-1.33188651
33271,892,1996,0.708602162
33272,893,1996,-1.508605066
33273,894,1996,-1.237218777
33274,895,1996,-1.256464714
33275,896,1996,-0.628051355
33276,897,1996,0.689321065
33277,898,1996,0
33278,899,1996,1.302858331
33279,900,1996,-0.192955925
33280,901,1996,-0.202191775
33281,902,1996,0
33282,903,1996,-0.639818047
33283,904,1996,1.549311973
33284,905,1996,2.098243408
33285,906,1996,2.358848891
33286,907,1996,1.93127169
33287,908,1996,-0.552629559
33288,909,1996,-3.221156112
33289,910,1996,-1.402174932
33290,911,1996,0
33291,912,1996,-1.972106012
33292,913,1996,0.217063459
33293,914,1996,-1.331589935
33294,915,1996,-2.585643278
33295,916,1996,-0.014514089
33296,917,1996,0.095104348
33297,918,1996,0.425315978
33298,919,1996,0
33299,920,1996,-0.014514089
33300,921,1996,1.225698186
33301,922,1996,0.677558665
33302,923,1996,0
33303,924,1996,0.075783799
33304,925,1996,-0.639857499
33305,926,1996,0.543610847
33306,927,1996,-0.115810849
33307,928,1996,0
33308,929,1996,-0.104811978
33309,930,1996,-0.089614928
33310,931,1996,0.060907707
33311,932,1996,-0.533309011
33312,933,1996,-0.084802512
33313,934,1996,-2.868451534
33314,935,1996,-0.888884043
33315,936,1996,0
33316,937,1996,0.52436491
33317,938,1996,-4.053440243
33318,939,1996,1.317734424
33319,940,1996,-0.160224308
33320,941,1996,-1.43318327
33321,942,1996,1.529119601
33322,943,1996,0.060907707
33323,944,1996,0
33324,945,1996,-1.241588621
33325,946,1996,0.599023177
33326,947,1996,2.635106844
33327,948,1996,0.543610847
33328,949,1996,-1.627128985
33329,950,1996,-3.347960712
33330,951,1996,0
33331,952,1996,-1.256464714
33332,953,1996,0.689321065
33333,954,1996,0
33334,955,1996,-2.110379931
33335,956,1996,-0.60880971
33336,957,1996,-0.0451864
33337,958,1996,0.689321065
33338,959,1996,-1.972106012
33339,960,1996,-0.084802512
33340,961,1996,0.065312711
33341,962,1996,1.172024205
33342,963,1996,0.59499365
33343,964,1996,1.337054973
33344,965,1996,-0.925715439
33345,966,1996,2.786574394
33346,967,1996,0
33347,968,1996,-0.191232645
33348,969,1996,0
33349,970,1996,-1.350792129
33350,971,1996,1.302858331
33351,972,1996,1.39315622
33352,973,1996,0.353184937
33353,974,1996,-1.979205487
33354,975,1996,0
33355,976,1996,0.000362003
33356,977,1996,2.374392512
33357,978,1996,0.613899269
33358,979,1996,1.317734424
33359,980,1996,0.613899269
33360,981,1996,0.512602509
33361,982,1996,0.042002088
33362,983,1996,0
33363,984,1996,-0.880191707
33364,985,1996,0.164956155
33365,986,1996,1.560206842
33366,987,1996,-3.603923102
33367,988,1996,-1.297061792
33368,989,1996,-0.014514089
33369,990,1996,0.689321065
33370,991,1996,1.302858331
33371,992,1996,0.708602162
33372,993,1996,1.427234506
33373,994,1996,-1.448161697
33374,995,1996,1.302858331
33375,996,1996,0
33376,997,1996,1.141643944
33377,998,1996,0.856292784
33378,999,1996,0.512602509
33379,1000,1996,-0.772122855
33380,1001,1996,1.317734424
33381,1002,1996,-0.628051355
33382,1003,1996,2.755566057
33383,1004,1996,1.93127169
33384,1005,1996,-0.789265743
33385,1006,1996,1.227436535
33386,1007,1996,1.903961377
33387,1008,1996,-1.956601844
33388,1009,1996,-1.960299869
33389,1010,1996,0.049101563
33390,1011,1996,0
33391,1012,1996,1.247446001
33392,1013,1996,0
33393,1014,1996,1.787243933
33394,1015,1996,-1.979205487
33395,1016,1996,-0.646956974
33396,1017,1996,0.724106331
33397,1018,1996,-1.346347673
33398,1019,1996,0
