,id,year,genderValue
32600,221,1996,-0.658902926531
32601,222,1996,1.26870439486
32602,223,1996,-0.921478667742
32603,224,1996,-1.32199749879
32604,225,1996,0.645486448251
32605,226,1996,-2.63689037548
32606,227,1996,0.804779468393
32607,228,1996,0.0429396284624
32608,229,1996,3.04924224616
32609,230,1996,-1.02715834942
32610,231,1996,1.97418412128
32611,232,1996,1.26105231816
32612,233,1996,0.0
32613,234,1996,0.0375726550449
32614,235,1996,0.192619543069
32615,236,1996,0.261051033402
32616,237,1996,2.66730396711
32617,238,1996,-0.193669252811
32618,239,1996,0.0
32619,240,1996,0.0
32620,241,1996,-0.707154867007
32621,242,1996,1.97418412128
32622,243,1996,-2.49336318051
32623,244,1996,0.0835339168051
32624,245,1996,-0.675552260123
32625,246,1996,3.30758959819
32626,247,1996,0.0
32627,248,1996,0.161087892729
32628,249,1996,0.0
32629,250,1996,2.86136603259
32630,251,1996,2.58974999118
32631,252,1996,0.0
32632,253,1996,0.636075024574
32633,254,1996,0.456833998968
32634,255,1996,0.0
32635,256,1996,0.0
32636,257,1996,1.95417216399
32637,258,1996,0.536407709939
32638,259,1996,-2.63689037548
32639,260,1996,-2.63689037548
32640,261,1996,0.0463455730455
32641,262,1996,1.9872031714
32642,263,1996,-1.12842605326
32643,264,1996,-0.256247062772
32644,265,1996,1.9872031714
32645,266,1996,0.0
32646,267,1996,-1.3397201687
32647,268,1996,-0.687919028662
32648,269,1996,1.40457951313
32649,270,1996,1.35096617467
32650,271,1996,-0.277134810497
32651,272,1996,0.184888794952
32652,273,1996,0.792419587806
32653,274,1996,-0.676204541703
32654,275,1996,0.0
32655,276,1996,-0.881465704435
32656,277,1996,-0.687919028662
32657,278,1996,1.35861825137
32658,279,1996,-1.46804024197
32659,280,1996,-1.14419187843
32660,281,1996,-0.0723531587547
32661,282,1996,0.0
32662,283,1996,0.0
32663,284,1996,0.568591641859
32664,285,1996,-0.233134577571
32665,286,1996,0.173447773316
32666,287,1996,0.536407709939
32667,288,1996,-2.63689037548
32668,289,1996,-1.32264978037
32669,290,1996,-0.801708274717
32670,291,1996,-0.667907071373
32671,292,1996,-1.23751167952
32672,293,1996,-1.72062829345
32673,294,1996,2.58209791448
32674,295,1996,-0.0723531587547
32675,296,1996,0.0
32676,297,1996,0.161087892729
32677,298,1996,0.0
32678,299,1996,0.152090635839
32679,300,1996,1.96653204458
32680,301,1996,0.130831392316
32681,302,1996,0.0
32682,303,1996,-1.30348489857
32683,304,1996,0.0
32684,305,1996,1.26105231816
32685,306,1996,0.0
32686,307,1996,-0.687919028662
32687,308,1996,0.645486448251
32688,309,1996,2.16618812622
32689,310,1996,-0.621225576258
32690,311,1996,0.739653324832
32691,312,1996,-1.31584477916
32692,313,1996,0.0
32693,314,1996,-0.708388473623
32694,315,1996,1.94259140711
32695,316,1996,0.594262863229
32696,317,1996,0.683333961542
32697,318,1996,-0.687919028662
32698,319,1996,1.97418412128
32699,320,1996,1.26105231816
32700,321,1996,-0.820942721725
32701,322,1996,1.97418412128
32702,323,1996,1.35861825137
32703,324,1996,-0.544391833689
32704,325,1996,2.66730396711
32705,326,1996,-1.29046584845
32706,327,1996,0.0
32707,328,1996,0.735571421074
32708,329,1996,1.97418412128
32709,330,1996,0.0
32710,331,1996,0.3670426673
32711,332,1996,1.09519241159
32712,333,1996,0.808185412977
32713,334,1996,0.0
32714,335,1996,-0.687919028662
32715,336,1996,-0.000951902465234
32716,337,1996,0.80045466486
32717,338,1996,0.650618349003
32718,339,1996,-1.58571182424
32719,340,1996,0.0
32720,341,1996,1.24482900532
32721,342,1996,0.645486448251
32722,343,1996,0.776653762636
32723,344,1996,-0.0804627231287
32724,345,1996,0.0
32725,346,1996,0.751890680576
32726,347,1996,1.26105231816
32727,348,1996,-2.00896462499
32728,349,1996,1.87661818807
32729,350,1996,1.32624641349
32730,351,1996,-0.38598920992
32731,352,1996,0.0
32732,353,1996,0.978890640408
32733,354,1996,0.0554082110478
32734,355,1996,-1.30348489857
32735,356,1996,2.85991693275
32736,357,1996,-0.096228548299
32737,358,1996,0.645486448251
32738,359,1996,0.273468190915
32739,360,1996,1.60210858702
32740,361,1996,-0.268072172495
32741,362,1996,0.0
32742,363,1996,3.17797184971
32743,364,1996,2.06069892116
32744,365,1996,0.0
32745,366,1996,1.95501923948
32746,367,1996,-0.747517928508
32747,368,1996,0.00520081716892
32748,369,1996,0.0305797478752
32749,370,1996,-0.687919028662
32750,371,1996,0.0
32751,372,1996,0.0
32752,373,1996,-0.687919028662
32753,374,1996,-1.36591844295
32754,375,1996,-1.03056429401
32755,376,1996,0.0
32756,377,1996,0.386214437054
32757,378,1996,-0.676204541703
32758,379,1996,1.33880108799
32759,380,1996,0.465533259681
32760,381,1996,-1.19714604736
32761,382,1996,-2.02132450557
32762,383,1996,0.235235924069
32763,384,1996,1.28983719345
32764,385,1996,-1.41386820004
32765,386,1996,-0.0723531587547
32766,387,1996,-0.56015765886
32767,388,1996,0.645486448251
32768,389,1996,1.28983719345
32769,390,1996,0.0
32770,391,1996,-0.367048667008
32771,392,1996,0.0
32772,393,1996,-0.520590931466
32773,394,1996,0.808249481568
32774,395,1996,3.95194034339
32775,396,1996,-0.598005172151
32776,397,1996,-0.598005172151
32777,398,1996,-0.610365052738
32778,399,1996,-0.570459478909
32779,400,1996,0.943981859832
32780,401,1996,-0.840114491479
32781,402,1996,0.642970900041
32782,403,1996,0.0
32783,404,1996,0.0
32784,405,1996,-1.22575980633
32785,406,1996,0.480438266645
32786,407,1996,-0.71944379105
32787,408,1996,0.0175606977561
32788,409,1996,-2.15398021863
32789,410,1996,-0.690434576872
32790,411,1996,-1.32670530268
32791,412,1996,0.0
32792,413,1996,-1.12323181352
32793,414,1996,1.75464981243
32794,415,1996,0.645486448251
32795,416,1996,-1.1599577036
32796,417,1996,0.0
32797,418,1996,-1.03121657559
32798,419,1996,0.0
32799,420,1996,-2.04056034392
32800,421,1996,0.161087892729
32801,422,1996,0.0299274662953
32802,423,1996,-1.27470002328
32803,424,1996,1.2734190867
32804,425,1996,-0.0599932781675
32805,426,1996,0.645486448251
32806,427,1996,0.0
32807,428,1996,0.0175606977561
32808,429,1996,-1.40575863567
32809,430,1996,2.56358531426
32810,431,1996,0.0175606977561
32811,432,1996,0.0
32812,433,1996,-2.63689037548
32813,434,1996,-0.68791214071
32814,435,1996,0.996613310318
32815,436,1996,-0.694724029876
32816,437,1996,-0.675559148075
32817,438,1996,-0.528626008519
32818,439,1996,-1.21827584118
32819,440,1996,-2.63689037548
32820,441,1996,0.161087892729
32821,442,1996,-0.883638042402
32822,443,1996,-0.853778935226
32823,444,1996,-2.52512605769
32824,445,1996,0.0
32825,446,1996,0.0
32826,447,1996,-0.687919028662
32827,448,1996,0.00520081716892
32828,449,1996,-0.687919028662
32829,450,1996,1.84116042821
32830,451,1996,1.26105231816
32831,452,1996,0.0
32832,453,1996,-0.59035309545
32833,454,1996,0.0
32834,455,1996,-0.0599932781675
32835,456,1996,0.145322067559
32836,457,1996,0.0
32837,458,1996,1.96653204458
32838,459,1996,3.21002366498
32839,460,1996,-1.30623167362
32840,461,1996,-1.22593092265
32841,462,1996,1.38793017954
32842,463,1996,3.30758959819
32843,464,1996,0.00180176053789
32844,465,1996,0.645493336203
32845,466,1996,0.0
32846,467,1996,-1.30348489857
32847,468,1996,-1.30348489857
32848,469,1996,2.3122308694
32849,470,1996,0.0
32850,471,1996,0.27341091399
32851,472,1996,-0.753113123998
32852,473,1996,-0.597834055839
32853,474,1996,3.65328379528
32854,475,1996,1.34278835761
32855,476,1996,0.938231104148
32856,477,1996,0.176853717899
32857,478,1996,-0.162760470818
32858,479,1996,-1.30348489857
32859,480,1996,1.38881368796
32860,481,1996,3.09276579708
32861,482,1996,0.645486448251
32862,483,1996,1.95417216399
32863,484,1996,-0.691318085293
32864,485,1996,-1.30348489857
32865,486,1996,0.0
32866,487,1996,0.0
32867,488,1996,-2.04519989512
32868,489,1996,-1.31584477916
32869,490,1996,-2.63689037548
32870,491,1996,2.72562510946
32871,492,1996,-0.854431216806
32872,493,1996,-1.35012320455
32873,494,1996,1.95501923948
32874,495,1996,0.62720507487
32875,496,1996,1.37645380737
32876,497,1996,-0.659786434953
32877,498,1996,0.0
32878,499,1996,1.38758008134
32879,500,1996,0.0
32880,501,1996,0.0128528938707
32881,502,1996,-0.687919028662
32882,503,1996,-1.05999456292
32883,504,1996,-1.17572352877
32884,505,1996,-1.30348489857
32885,506,1996,0.0299205783432
32886,507,1996,-1.67360358809
32887,508,1996,3.88887704271
32888,509,1996,1.96653204458
32889,510,1996,-2.62364009852
32890,511,1996,-2.50936023252
32891,512,1996,-1.14006269572
32892,513,1996,0.653138524952
32893,514,1996,-2.63689037548
32894,515,1996,0.0
32895,516,1996,0.0
32896,517,1996,1.26105231816
32897,518,1996,2.58359727155
32898,519,1996,1.77081303084
32899,520,1996,1.48419154959
32900,521,1996,0.0
32901,522,1996,-1.43650859163
32902,523,1996,-1.30348489857
32903,524,1996,0.0274284785834
32904,525,1996,1.49789931422
32905,526,1996,-0.610365052738
32906,527,1996,-0.229259129314
32907,528,1996,1.41145547089
32908,529,1996,-0.59035309545
32909,530,1996,0.522743266191
32910,531,1996,0.633126567663
32911,532,1996,1.42375128288
32912,533,1996,0.0
32913,534,1996,2.72221916487
32914,535,1996,-0.512860183349
32915,536,1996,-0.602712976037
32916,537,1996,0.0
32917,538,1996,2.61088278977
32918,539,1996,-2.67312564561
32919,540,1996,2.51756298868
32920,541,1996,-1.57914539023
32921,542,1996,-0.610365052738
32922,543,1996,-0.687919028662
32923,544,1996,0.161087892729
32924,545,1996,0.0
32925,546,1996,-0.820942721725
32926,547,1996,-0.687919028662
32927,548,1996,-1.33566194254
32928,549,1996,-1.30348489857
32929,550,1996,0.115126630969
32930,551,1996,0.180323731073
32931,552,1996,0.565416924117
32932,553,1996,0.0
32933,554,1996,0.0
32934,555,1996,-0.707083910463
32935,556,1996,-0.675559148075
32936,557,1996,-0.687919028662
32937,558,1996,-0.687919028662
32938,559,1996,-1.14072186525
32939,560,1996,0.449767434511
32940,561,1996,0.0
32941,562,1996,0.0
32942,563,1996,-0.0723531587547
32943,564,1996,0.0175606977561
32944,565,1996,-0.561041167281
32945,566,1996,-0.700736396921
32946,567,1996,-1.78811468093
32947,568,1996,-0.589693925918
32948,569,1996,-1.1599577036
32949,570,1996,-0.687919028662
32950,571,1996,-0.51309141019
32951,572,1996,-0.260883083194
32952,573,1996,0.0
32953,574,1996,0.0870108179316
32954,575,1996,1.42381535148
32955,576,1996,0.629727511032
32956,577,1996,1.9872031714
32957,578,1996,-0.260883083194
32958,579,1996,-1.93141064906
32959,580,1996,-1.94992324929
32960,581,1996,-2.17011402381
32961,582,1996,1.42041629484
32962,583,1996,3.30758959819
32963,584,1996,-2.21704351931
32964,585,1996,0.0
32965,586,1996,-2.00896462499
32966,587,1996,-0.25741307002
32967,588,1996,0.30689940907
32968,589,1996,3.64563634632
32969,590,1996,0.0
32970,591,1996,1.12802862509
32971,592,1996,-0.420176103337
32972,593,1996,0.115065567146
32973,594,1996,-0.000951902465234
32974,595,1996,0.0
32975,596,1996,-0.852474372066
32976,597,1996,1.43247399205
32977,598,1996,1.05297342383
32978,599,1996,0.645486448251
32979,600,1996,0.55557259174
32980,601,1996,-0.706200402042
32981,602,1996,1.2405828732
32982,603,1996,0.0
32983,604,1996,-0.420176103337
32984,605,1996,0.556231761272
32985,606,1996,-2.63689037548
32986,607,1996,0.102705686558
32987,608,1996,-0.438712152008
32988,609,1996,1.26105231816
32989,610,1996,-0.124299981899
32990,611,1996,0.0
32991,612,1996,-1.30348489857
32992,613,1996,0.0
32993,614,1996,0.0
32994,615,1996,-1.31584477916
32995,616,1996,-0.67149403396
32996,617,1996,0.0175606977561
32997,618,1996,0.760887937466
32998,619,1996,0.282625844477
32999,620,1996,-0.707736192043
33000,621,1996,0.767004224166
33001,622,1996,0.0
33002,623,1996,1.79906421214
33003,624,1996,-0.724154298793
33004,625,1996,-1.31584477916
33005,626,1996,0.0175606977561
33006,627,1996,-1.026274841
33007,628,1996,-0.880232097819
33008,629,1996,0.157450721304
33009,630,1996,-1.86421955701
33010,631,1996,0.0951146736797
33011,632,1996,0.0
33012,633,1996,-0.353862554925
33013,634,1996,1.95371467632
33014,635,1996,0.566634797119
33015,636,1996,1.97889192516
33016,637,1996,0.0
33017,638,1996,1.19681657097
33018,639,1996,0.723887499662
33019,640,1996,0.0
33020,641,1996,0.0
33021,642,1996,-0.961192018326
33022,643,1996,-0.451072032595
33023,644,1996,1.26105231816
33024,645,1996,-0.707083910463
33025,646,1996,0.425047673336
33026,647,1996,-0.687919028662
33027,648,1996,0.0
33028,649,1996,1.05708239137
33029,650,1996,-0.687919028662
33030,651,1996,1.24253971794
33031,652,1996,1.33860629408
33032,653,1996,-2.00896462499
33033,654,1996,-0.544391833689
33034,655,1996,0.0
33035,656,1996,0.666157575071
33036,657,1996,-0.687919028662
33037,658,1996,0.0299274662953
33038,659,1996,-0.520590931466
33039,660,1996,-2.6554029757
33040,661,1996,-0.59035309545
33041,662,1996,-0.0782746515476
33042,663,1996,0.0
33043,664,1996,-0.470243802349
33044,665,1996,-1.67556043283
33045,666,1996,-0.675623216666
33046,667,1996,0.0
33047,668,1996,-2.33243812058
33048,669,1996,0.645486448251
33049,670,1996,-0.687919028662
33050,671,1996,1.3516253442
33051,672,1996,-0.754913066593
33052,673,1996,-1.30348489857
33053,674,1996,0.0
33054,675,1996,2.59445779507
33055,676,1996,0.645493336203
33056,677,1996,-1.86620892122
33057,678,1996,2.5951169646
33058,679,1996,0.0
33059,680,1996,0.614613967442
33060,681,1996,1.42381535148
33061,682,1996,0.0
33062,683,1996,-0.0961033195983
33063,684,1996,-0.0723531587547
33064,685,1996,0.658736725211
33065,686,1996,0.80045466486
33066,687,1996,-1.31584477916
33067,688,1996,0.633126567663
33068,689,1996,0.567932472327
33069,690,1996,-2.64028943211
33070,691,1996,-0.0921703221359
33071,692,1996,1.34756711804
33072,693,1996,1.34351159573
33073,694,1996,0.0
33074,695,1996,1.26105231816
33075,696,1996,0.0175606977561
33076,697,1996,0.633126567663
33077,698,1996,0.0835339168051
33078,699,1996,-1.93141064906
33079,700,1996,0.0
33080,701,1996,-0.276648908364
33081,702,1996,0.207749647157
33082,703,1996,1.87661818807
33083,704,1996,0.511810473607
33084,705,1996,1.26105231816
33085,706,1996,1.26105231816
33086,707,1996,1.33180129287
33087,708,1996,2.57862790131
33088,709,1996,1.17118410241
33089,710,1996,-2.62452360694
33090,711,1996,0.0
33091,712,1996,0.0
33092,713,1996,-2.02132450557
33093,714,1996,-0.687919028662
33094,715,1996,0.0175606977561
33095,716,1996,0.0175606977561
33096,717,1996,0.176853717899
33097,718,1996,-1.5949112154
33098,719,1996,0.0
33099,720,1996,-1.32272073691
33100,721,1996,-1.52014052877
33101,722,1996,1.96378526952
33102,723,1996,1.45190043709
33103,724,1996,0.0
33104,725,1996,0.46791894268
33105,726,1996,-0.382814492178
33106,727,1996,-2.65605525728
33107,728,1996,0.820606357387
33108,729,1996,-0.674668751702
33109,730,1996,-2.47412734216
33110,731,1996,0.0
33111,732,1996,0.536407709939
33112,733,1996,-0.330091130514
33113,734,1996,2.11005923955
33114,735,1996,1.88963723818
33115,736,1996,0.10276975515
33116,737,1996,0.0
33117,738,1996,0.646145617783
33118,739,1996,0.328415989925
33119,740,1996,-2.63689037548
33120,741,1996,0.65785321679
33121,742,1996,3.95194034339
33122,743,1996,0.0
33123,744,1996,0.645486448251
33124,745,1996,1.98655088982
33125,746,1996,-2.63689037548
33126,747,1996,0.653797694484
33127,748,1996,0.0
33128,749,1996,-0.0723531587547
33129,750,1996,-0.687919028662
33130,751,1996,-2.47782858218
33131,752,1996,0.0
33132,753,1996,-1.91839159894
33133,754,1996,0.0299274662953
33134,755,1996,0.808185412977
33135,756,1996,0.653138524952
33136,757,1996,-0.512860183349
33137,758,1996,-0.707083910463
33138,759,1996,0.0
33139,760,1996,2.05144580654
33140,761,1996,1.40457951313
33141,762,1996,0.0
33142,763,1996,0.731354675176
33143,764,1996,-0.687919028662
33144,765,1996,1.28918491187
33145,766,1996,0.192619543069
33146,767,1996,0.0
33147,768,1996,-1.30348489857
33148,769,1996,-1.04640107572
33149,770,1996,-0.276880135206
33150,771,1996,-2.63689037548
33151,772,1996,-0.0312084028781
33152,773,1996,0.620766687076
33153,774,1996,1.64795696268
33154,775,1996,2.03250526362
33155,776,1996,1.25830554311
33156,777,1996,0.19538976657
33157,778,1996,-0.608865695671
33158,779,1996,0.633126567663
33159,780,1996,0.102705686558
33160,781,1996,0.0
33161,782,1996,0.192619543069
33162,783,1996,0.0
33163,784,1996,0.0
33164,785,1996,-1.30348489857
33165,786,1996,-1.43716087321
33166,787,1996,-0.687919028662
33167,788,1996,0.642739673199
33168,789,1996,-0.674899978543
33169,790,1996,0.0
33170,791,1996,0.0766020734584
33171,792,1996,0.666157575071
33172,793,1996,1.42381535148
33173,794,1996,0.633126567663
33174,795,1996,1.80197670117
33175,796,1996,0.0
33176,797,1996,0.0299205783432
33177,798,1996,-2.31578878699
33178,799,1996,0.543212711153
33179,800,1996,-0.0723531587547
33180,801,1996,-1.31584477916
33181,802,1996,1.96653204458
33182,803,1996,1.2405828732
33183,804,1996,1.542277281
33184,805,1996,1.43611116347
33185,806,1996,-2.63689037548
33186,807,1996,1.97418412128
33187,808,1996,0.256720429651
33188,809,1996,-0.612880600948
33189,810,1996,-0.597997539644
33190,811,1996,0.0
33191,812,1996,1.24869243757
33192,813,1996,0.0
33193,814,1996,-2.63689037548
33194,815,1996,-0.690665803713
33195,816,1996,-0.544391833689
33196,817,1996,0.645493336203
33197,818,1996,0.0
33198,819,1996,-0.0915180405559
33199,820,1996,-1.32330206195
33200,821,1996,-0.00290874720513
33201,822,1996,-0.392829561663
33202,823,1996,-1.84163652779
33203,824,1996,0.0938886995708
33204,825,1996,0.0
33205,826,1996,0.645486448251
33206,827,1996,-0.724154298793
33207,828,1996,-0.59035309545
33208,829,1996,-1.76424068272
33209,830,1996,0.0252127744578
33210,831,1996,0.0
33211,832,1996,-1.04227189301
33212,833,1996,1.95501923948
33213,834,1996,-1.96568907446
33214,835,1996,0.80137352381
33215,836,1996,0.0
33216,837,1996,-0.598005172151
33217,838,1996,0.307130635911
33218,839,1996,0.00520081716892
33219,840,1996,1.37163730149
33220,841,1996,0.0
33221,842,1996,0.0
33222,843,1996,-1.31584477916
33223,844,1996,0.0
33224,845,1996,-0.707736192043
33225,846,1996,0.0109268128545
33226,847,1996,-0.544391833689
33227,848,1996,1.24181647981
33228,849,1996,0.646145617783
33229,850,1996,0.653138524952
33230,851,1996,0.0
33231,852,1996,-0.623182420998
33232,853,1996,-1.73734858358
33233,854,1996,-0.687919028662
33234,855,1996,-0.706431628883
33235,856,1996,0.0
33236,857,1996,-0.687919028662
33237,858,1996,0.192619543069
33238,859,1996,2.2718678079
33239,860,1996,-1.30347801062
33240,861,1996,-2.02132450557
33241,862,1996,-1.93141064906
33242,863,1996,-0.359396590306
33243,864,1996,1.26105231816
33244,865,1996,-2.05560293097
33245,866,1996,-0.706200402042
33246,867,1996,0.161158849272
33247,868,1996,0.0917156170486
33248,869,1996,0.0300916946558
33249,870,1996,-0.000951902465234
33250,871,1996,-1.39339875508
33251,872,1996,-1.55795409848
33252,873,1996,1.57878356808
33253,874,1996,-1.9801797497
33254,875,1996,0.0
33255,876,1996,0.808185412977
33256,877,1996,-0.166814371528
33257,878,1996,-1.42898174363
33258,879,1996,0.192619543069
33259,880,1996,0.0175606977561
33260,881,1996,0.645486448251
33261,882,1996,0.0
33262,883,1996,0.935056386406
33263,884,1996,-0.431291302148
33264,885,1996,1.40369600471
33265,886,1996,-1.14442310527
33266,887,1996,0.453173379094
33267,888,1996,-0.610365052738
33268,889,1996,0.0
33269,890,1996,-0.706431628883
33270,891,1996,1.33860629408
33271,892,1996,-0.707736192043
33272,893,1996,1.51366513939
33273,894,1996,1.24181647981
33274,895,1996,1.26105231816
33275,896,1996,0.633126567663
33276,897,1996,-0.687919028662
33277,898,1996,0.0
33278,899,1996,-1.30348489857
33279,900,1996,0.183622286179
33280,901,1996,0.20145095423
33281,902,1996,0.0
33282,903,1996,0.645493336203
33283,904,1996,-1.5541801739
33284,905,1996,-2.09596599247
33285,906,1996,-2.3646220525
33286,907,1996,-1.93141064906
33287,908,1996,0.55557259174
33288,909,1996,3.21767574168
33289,910,1996,1.40457951313
33290,911,1996,0.0
33291,912,1996,1.9795510947
33292,913,1996,-0.220774696984
33293,914,1996,1.32774577056
33294,915,1996,2.5951169646
33295,916,1996,0.0175606977561
33296,917,1996,-0.0928226037159
33297,918,1996,-0.420240171928
33298,919,1996,0.0
33299,920,1996,0.0175606977561
33300,921,1996,-1.22607065788
33301,922,1996,-0.675623216666
33302,923,1996,0.0
33303,924,1996,-0.0723531587547
33304,925,1996,0.646145617783
33305,926,1996,-0.544391833689
33306,927,1996,0.115065567146
33307,928,1996,0.0
33308,929,1996,0.107474554267
33309,930,1996,0.0924593902319
33310,931,1996,-0.0599932781675
33311,932,1996,0.535103146779
