,id,year,genderValue
32473,94,1996,0.0
32474,95,1996,-0.570283144244
32475,96,1996,-2.75366938272
32476,97,1996,0.0
32477,98,1996,0.692430465879
32478,99,1996,0.376152812899
32479,100,1996,-1.42699951286
32480,101,1996,-1.40217493248
32481,102,1996,-0.385657840686
32482,103,1996,-0.919145949394
32483,104,1996,0.0
32484,105,1996,-2.89769713956
32485,106,1996,-0.628051355237
32486,107,1996,-0.0145140893578
32487,108,1996,-0.642512518207
32488,109,1996,-0.0848025119657
32489,110,1996,-1.10495771237
32490,111,1996,0.724145782697
32491,112,1996,0.660372034245
32492,113,1996,-0.772079112077
32493,114,1996,0.0
32494,115,1996,1.30285833116
32495,116,1996,0.544621489168
32496,117,1996,-0.64292744804
32497,118,1996,-0.608849161656
32498,119,1996,0.0351867208611
32499,120,1996,0.521863031465
32500,121,1996,0.0
32501,122,1996,0.0
32502,123,1996,1.2274365352
32503,124,1996,-1.25339476502
32504,125,1996,-0.795509389054
32505,126,1996,1.93127168984
32506,127,1996,-1.12112940875
32507,128,1996,1.35244078629
32508,129,1996,0.0
32509,130,1996,1.93127168984
32510,131,1996,-3.4555255009
32511,132,1996,-1.25646471392
32512,133,1996,2.50490079466
32513,134,1996,-1.57899582289
32514,135,1996,0.0609077065995
32515,136,1996,-1.5547568735
32516,137,1996,2.63510684448
32517,138,1996,2.77110967729
32518,139,1996,-0.819748338449
32519,140,1996,0.560832637244
32520,141,1996,-3.23119952416
32521,142,1996,0.50841816917
32522,143,1996,0.0
32523,144,1996,1.30285833116
32524,145,1996,0.164956155481
32525,146,1996,0.689321065282
32526,147,1996,1.30285833116
32527,148,1996,-1.43318326997
32528,149,1996,-0.0831200502407
32529,150,1996,-0.175065240667
32530,151,1996,0.0
32531,152,1996,-0.0145140893578
32532,153,1996,1.33768304858
32533,154,1996,0.70856271056
32534,155,1996,-1.9792054874
32535,156,1996,0.70856271056
32536,157,1996,-1.34638712454
32537,158,1996,-2.99958223429
32538,159,1996,1.14962758399
32539,160,1996,0.689321065282
32540,161,1996,1.87648743598
32541,162,1996,0.0
32542,163,1996,0.0
32543,164,1996,-0.64292744804
32544,165,1996,-0.92895184605
32545,166,1996,-1.25335531332
32546,167,1996,-0.628051355237
32547,168,1996,1.94711188502
32548,169,1996,0.0
32549,170,1996,0.0
32550,171,1996,-2.57279412867
32551,172,1996,-0.0145140893578
32552,173,1996,0.0757837994033
32553,174,1996,-2.1077290755
32554,175,1996,-0.741075066229
32555,176,1996,-2.72119172962
32556,177,1996,0.0
32557,178,1996,0.704197158086
32558,179,1996,0.164956155481
32559,180,1996,-1.36566822152
32560,181,1996,2.63510684448
32561,182,1996,-3.62799559297
32562,183,1996,2.37439251187
32563,184,1996,-1.9792054874
32564,185,1996,0.689321065282
32565,186,1996,0.70856271056
32566,187,1996,-1.01288473995
32567,188,1996,2.20936174463
32568,189,1996,0.000362003446004
32569,190,1996,-1.31701041707
32570,191,1996,0.376152812899
32571,192,1996,-1.25276668908
32572,193,1996,0.524364909802
32573,194,1996,0.560832637244
32574,195,1996,1.90232265881
32575,196,1996,0.0
32576,197,1996,-0.788637666606
32577,198,1996,-0.718013217559
32578,199,1996,0.689321065282
32579,200,1996,-3.9249912666
32580,201,1996,-0.66183306688
32581,202,1996,0.0
32582,203,1996,-1.34646602794
32583,204,1996,-0.627636425403
32584,205,1996,-0.789265742544
32585,206,1996,0.0
32586,207,1996,-1.25646471392
32587,208,1996,0.0
32588,209,1996,0.0609077065995
32589,210,1996,-1.58271552669
32590,211,1996,0.0
32591,212,1996,-0.806532642994
32592,213,1996,0.17119980199
32593,214,1996,-3.9249912666
32594,215,1996,0.689321065282
32595,216,1996,2.50653951305
32596,217,1996,1.05702009135
32597,218,1996,1.02663982981
32598,219,1996,-0.628051355237
32599,220,1996,2.63510684448
32600,221,1996,0.660372034245
32601,222,1996,-1.27537033276
32602,223,1996,0.92013079297
32603,224,1996,1.32206052474
32604,225,1996,-0.64292744804
32605,226,1996,2.63510684448
32606,227,1996,-0.804141835348
32607,228,1996,-0.0411963260662
32608,229,1996,-3.04609474051
32609,230,1996,1.02593285047
32610,231,1996,-1.9792054874
32611,232,1996,-1.25646471392
32612,233,1996,0.0
32613,234,1996,-0.048295801001
32614,235,1996,-0.191232645408
32615,236,1996,-0.260352329165
32616,237,1996,-2.66816454923
32617,238,1996,0.196910539405
32618,239,1996,0.0
32619,240,1996,0.0
32620,241,1996,0.708567002198
32621,242,1996,-1.9792054874
32622,243,1996,2.48939662592
32623,244,1996,-0.0848025119657
32624,245,1996,0.677554373075
32625,246,1996,-3.31145400072
32626,247,1996,0.0
32627,248,1996,-0.160224307923
32628,249,1996,0.0
32629,250,1996,-2.86896125463
32630,251,1996,-2.59274275328
32631,252,1996,0.0
32632,253,1996,-0.643140594146
32633,254,1996,-0.454434461798
32634,255,1996,0.0
32635,256,1996,0.0
32636,257,1996,-1.94542377576
32637,258,1996,-0.533387914001
32638,259,1996,2.63510684448
32639,260,1996,2.63510684448
32640,261,1996,-0.0418244020049
32641,262,1996,-1.9910116313
32642,263,1996,1.12613977511
32643,264,1996,0.25848172883
32644,265,1996,-1.9910116313
32645,266,1996,0.0
32646,267,1996,1.33768304858
32647,268,1996,0.689321065282
32648,269,1996,-1.40217493248
32649,270,1996,-1.34676260268
32650,271,1996,0.276173813848
32651,272,1996,-0.181972123175
32652,273,1996,-0.789265742544
32653,274,1996,0.677593824772
32654,275,1996,0.0
32655,276,1996,0.876559767131
32656,277,1996,0.689321065282
32657,278,1996,-1.36566822152
32658,279,1996,1.46983004975
32659,280,1996,1.14164394385
32660,281,1996,0.0757837994033
32661,282,1996,0.0
32662,283,1996,0.0
32663,284,1996,-0.564435703184
32664,285,1996,0.23193955201
32665,286,1996,-0.175100400727
32666,287,1996,-0.533387914001
32667,288,1996,2.63510684448
32668,289,1996,1.32209997644
32669,290,1996,0.799567578655
32670,291,1996,0.655539353639
32671,292,1996,1.23256990855
32672,293,1996,1.71328835398
32673,294,1996,-2.57383713444
32674,295,1996,0.0757837994033
32675,296,1996,0.0
32676,297,1996,-0.160224307923
32677,298,1996,0.0
32678,299,1996,-0.161947587932
32679,300,1996,-1.96029986856
32680,301,1996,-0.131315018193
32681,302,1996,0.0
32682,303,1996,1.30285833116
32683,304,1996,0.0
32684,305,1996,-1.25646471392
32685,306,1996,0.0
32686,307,1996,0.689321065282
32687,308,1996,-0.64292744804
32688,309,1996,-2.16348172338
32689,310,1996,0.614195844066
32690,311,1996,-0.748393479106
32691,312,1996,1.31773442396
32692,313,1996,0.0
32693,314,1996,0.708641613955
32694,315,1996,-1.94029040241
32695,316,1996,-0.60066340579
32696,317,1996,-0.682835609102
32697,318,1996,0.689321065282
32698,319,1996,-1.9792054874
32699,320,1996,-1.25646471392
32700,321,1996,0.825284446391
32701,322,1996,-1.9792054874
32702,323,1996,-1.36566822152
32703,324,1996,0.543610846717
32704,325,1996,-2.66816454923
32705,326,1996,1.29105218726
32706,327,1996,0.0
32707,328,1996,-0.732715544855
32708,329,1996,-1.9792054874
32709,330,1996,0.0
32710,331,1996,-0.367425459878
32711,332,1996,-1.08941409193
32712,333,1996,-0.804769911287
32713,334,1996,0.0
32714,335,1996,0.689321065282
32715,336,1996,0.00468810422274
32716,337,1996,-0.795509389054
32717,338,1996,-0.648388670197
32718,339,1996,1.58032031001
32719,340,1996,0.0
32720,341,1996,-1.25542170815
32721,342,1996,-0.64292744804
32722,343,1996,-0.773761573802
32723,344,1996,0.0802282552721
32724,345,1996,0.0
32725,346,1996,-0.759980685069
32726,347,1996,-1.25646471392
32727,348,1996,2.0066934858
32728,349,1996,-1.8700019798
32729,350,1996,-1.31701041707
32730,351,1996,0.3809652289
32731,352,1996,0.0
32732,353,1996,-0.979063576609
32733,354,1996,-0.0544222504194
32734,355,1996,1.30285833116
32735,356,1996,-2.86845153378
32736,357,1996,0.0957324240147
32737,358,1996,-0.64292744804
32738,359,1996,-0.278456467268
32739,360,1996,-1.61150646133
32740,361,1996,0.263575965433
32741,362,1996,0.0
32742,363,1996,-3.17611869555
32743,364,1996,-2.06576589962
32744,365,1996,0.0
32745,366,1996,-1.95996384212
32746,367,1996,0.750534469707
32747,368,1996,0.000362003446004
32748,369,1996,-0.0263202332624
32749,370,1996,0.689321065282
32750,371,1996,0.0
32751,372,1996,0.0
32752,373,1996,0.689321065282
32753,374,1996,1.36592481067
32754,375,1996,1.02656092641
32755,376,1996,0.0
32756,377,1996,-0.383557704559
32757,378,1996,0.677593824772
32758,379,1996,-1.34638712454
32759,380,1996,-0.470639450753
32760,381,1996,1.20012622256
32761,382,1996,2.0215695786
32762,383,1996,-0.235018027942
32763,384,1996,-1.28377502657
32764,385,1996,1.41247676859
32765,386,1996,0.0757837994033
32766,387,1996,0.559115015459
32767,388,1996,-0.64292744804
32768,389,1996,-1.28377502657
32769,390,1996,0.0
32770,391,1996,0.366471702609
32771,392,1996,0.0
32772,393,1996,0.521863031465
32773,394,1996,-0.807883603521
32774,395,1996,-3.95230157925
32775,396,1996,0.599023176521
32776,397,1996,0.599023176521
32777,398,1996,0.613899269325
32778,399,1996,0.557470638845
32779,400,1996,-0.941219607619
32780,401,1996,0.841416691072
32781,402,1996,-0.640868141593
32782,403,1996,0.0
32783,404,1996,0.0
32784,405,1996,1.22794632715
32785,406,1996,-0.48409069215
32786,407,1996,0.723438803364
32787,408,1996,-0.0145140893578
32788,409,1996,2.14734506966
32789,410,1996,0.69138037173
32790,411,1996,1.31803099871
32791,412,1996,0.0
32792,413,1996,1.11744743942
32793,414,1996,-1.7488357881
32794,415,1996,-0.64292744804
32795,416,1996,1.1571481126
32796,417,1996,0.0
32797,418,1996,1.02660037811
32798,419,1996,0.0
32799,420,1996,2.04081551552
32800,421,1996,-0.160224307923
32801,422,1996,-0.026280781565
32802,423,1996,1.27554801851
32803,424,1996,-1.26823140613
32804,425,1996,0.0609077065995
32805,426,1996,-0.64292744804
32806,427,1996,0.0
32807,428,1996,-0.0145140893578
32808,429,1996,1.40803231273
32809,430,1996,-2.55463494086
32810,431,1996,-0.0145140893578
32811,432,1996,0.0
32812,433,1996,2.63510684448
32813,434,1996,0.692430465879
32814,435,1996,-0.994686100443
32815,436,1996,0.693686617756
32816,437,1996,0.674444972478
32817,438,1996,0.528106677974
32818,439,1996,1.21332397164
32819,440,1996,2.63510684448
32820,441,1996,-0.160224307923
32821,442,1996,0.877113231312
32822,443,1996,0.85637168727
32823,444,1996,2.52204368179
32824,445,1996,0.0
32825,446,1996,0.0
32826,447,1996,0.689321065282
32827,448,1996,0.000362003446004
32828,449,1996,0.689321065282
32829,450,1996,-1.84324210629
32830,451,1996,-1.25646471392
32831,452,1996,0.0
32832,453,1996,0.580117557682
32833,454,1996,0.0
32834,455,1996,0.0609077065995
32835,456,1996,-0.144720139181
32836,457,1996,0.0
32837,458,1996,-1.96029986856
32838,459,1996,-3.20225049312
32839,460,1996,1.306556356
32840,461,1996,1.2274365352
32841,462,1996,-1.38499259365
32842,463,1996,-3.31145400072
32843,464,1996,0.00409947998133
32844,465,1996,-0.639818047444
32845,466,1996,0.0
32846,467,1996,1.30285833116
32847,468,1996,1.30285833116
32848,469,1996,-2.31125124839
32849,470,1996,0.0
32850,471,1996,-0.275228421969
32851,472,1996,0.749866768436
32852,473,1996,0.599532968468
32853,474,1996,-3.65102029032
32854,475,1996,-1.34705036054
32855,476,1996,-0.935396549167
32856,477,1996,-0.175728476666
32857,478,1996,0.167961797978
32858,479,1996,1.30285833116
32859,480,1996,-1.38667076374
32860,481,1996,-3.08179128075
32861,482,1996,-0.64292744804
32862,483,1996,-1.94542377576
32863,484,1996,0.693058541818
32864,485,1996,1.30285833116
32865,486,1996,0.0
32866,487,1996,0.0
32867,488,1996,2.04151820322
32868,489,1996,1.31773442396
32869,490,1996,2.63510684448
32870,491,1996,-2.719547353
32871,492,1996,0.856411138968
32872,493,1996,1.35244078629
32873,494,1996,-1.95996384212
32874,495,1996,-0.62536397285
32875,496,1996,-1.37179467094
32876,497,1996,0.662050204332
32877,498,1996,0.0
32878,499,1996,-1.38659615198
32879,500,1996,0.0
32880,501,1996,-0.0185436153934
32881,502,1996,0.689321065282
32882,503,1996,1.05702009135
32883,504,1996,1.17265228134
32884,505,1996,1.30285833116
32885,506,1996,-0.0293901821616
32886,507,1996,1.67043900214
32887,508,1996,-3.89028490428
32888,509,1996,-1.96029986856
32889,510,1996,2.62166198219
32890,511,1996,2.50653951305
32891,512,1996,1.14097212458
32892,513,1996,-0.66183306688
32893,514,1996,2.63510684448
32894,515,1996,0.0
32895,516,1996,0.0
32896,517,1996,-1.25646471392
32897,518,1996,-2.5884166525
32898,519,1996,-1.77250770253
32899,520,1996,-1.49411719786
32900,521,1996,0.0
32901,522,1996,1.43882171227
32902,523,1996,1.30285833116
32903,524,1996,-0.0237351852342
32904,525,1996,-1.49310089718
32905,526,1996,0.613899269325
32906,527,1996,0.228586404527
32907,528,1996,-1.4065447766
32908,529,1996,0.580117557682
32909,530,1996,-0.518432917803
32910,531,1996,-0.628051355237
32911,532,1996,-1.41830717717
32912,533,1996,0.0
32913,534,1996,-2.71891927706
32914,535,1996,0.512602509232
32915,536,1996,0.594993650485
32916,537,1996,0.0
32917,538,1996,-2.60114744709
32918,539,1996,2.6699315619
32919,540,1996,-2.51022148239
32920,541,1996,1.58596316134
32921,542,1996,0.613899269325
32922,543,1996,0.689321065282
32923,544,1996,-0.160224307923
32924,545,1996,0.0
32925,546,1996,0.825284446391
32926,547,1996,0.689321065282
32927,548,1996,1.33701552094
32928,549,1996,1.30285833116
32929,550,1996,-0.123717596958
32930,551,1996,-0.179470244838
32931,552,1996,-0.565446345635
32932,553,1996,0.0
32933,554,1996,0.0
32934,555,1996,0.70856271056
32935,556,1996,0.674444972478
32936,557,1996,0.689321065282
32937,558,1996,0.689321065282
32938,559,1996,1.13790217568
32939,560,1996,-0.45513528201
32940,561,1996,0.0
32941,562,1996,0.0
32942,563,1996,0.0757837994033
32943,564,1996,-0.0145140893578
32944,565,1996,0.560793185547
32945,566,1996,0.689735995115
32946,567,1996,1.78720018967
32947,568,1996,0.583187506581
32948,569,1996,1.1571481126
32949,570,1996,0.689321065282
32950,571,1996,0.514241227622
32951,572,1996,0.260987898804
32952,573,1996,0.0
32953,574,1996,-0.085434879542
32954,575,1996,-1.4214208694
32955,576,1996,-0.624313878701
32956,577,1996,-1.9910116313
32957,578,1996,0.260987898804
32958,579,1996,1.93127168984
32959,580,1996,1.95047388342
32960,581,1996,2.17303712846
32961,582,1996,-1.41768339286
32962,583,1996,-3.31145400072
32963,584,1996,2.20936174463
32964,585,1996,0.0
32965,586,1996,2.0066934858
32966,587,1996,0.257246130632
32967,588,1996,-0.306355114546
32968,589,1996,-3.64349976171
32969,590,1996,0.0
32970,591,1996,-1.12050133281
32971,592,1996,0.422202286112
32972,593,1996,-0.115810849451
32973,594,1996,0.00468810422274
32974,595,1996,0.0
32975,596,1996,0.856292783876
32976,597,1996,-1.43091647564
32977,598,1996,-1.05379645509
32978,599,1996,-0.64292744804
32979,600,1996,-0.552629559279
32980,601,1996,0.706884540472
32981,602,1996,-1.23714416525
32982,603,1996,0.0
32983,604,1996,0.422202286112
32984,605,1996,-0.54955961038
32985,606,1996,2.63510684448
32986,607,1996,-0.100934756647
32987,608,1996,0.437808789213
32988,609,1996,-1.25646471392
32989,610,1996,0.118091584989
32990,611,1996,0.0
32991,612,1996,1.30285833116
32992,613,1996,0.0
32993,614,1996,0.0
32994,615,1996,1.31773442396
32995,616,1996,0.676886845439
32996,617,1996,-0.0145140893578
32997,618,1996,-0.758257405059
32998,619,1996,-0.290665838829
32999,620,1996,0.708602162257
33000,621,1996,-0.775445402114
33001,622,1996,0.0
33002,623,1996,-1.79458018384
33003,624,1996,0.724145782697
33004,625,1996,1.31773442396
33005,626,1996,-0.0145140893578
33006,627,1996,1.02425468039
33007,628,1996,0.876485155374
33008,629,1996,-0.157957513594
33009,630,1996,1.86211226478
33010,631,1996,-0.0899358853151
33011,632,1996,0.0
33012,633,1996,0.353145485017
33013,634,1996,-1.95988493873
33014,635,1996,-0.564317348092
33015,636,1996,-1.97517596136
33016,637,1996,0.0
33017,638,1996,-1.19928512717
33018,639,1996,-0.732889310363
33019,640,1996,0.0
33020,641,1996,0.0
33021,642,1996,0.95253502727
33022,643,1996,0.452684882017
33023,644,1996,-1.25646471392
33024,645,1996,0.70856271056
33025,646,1996,-0.425383096403
33026,647,1996,0.689321065282
33027,648,1996,0.0
33028,649,1996,-1.06428856557
33029,650,1996,0.689321065282
33030,651,1996,-1.23726252034
33031,652,1996,-1.33188650988
33032,653,1996,2.0066934858
33033,654,1996,0.543610846717
33034,655,1996,0.0
33035,656,1996,-0.673639210784
33036,657,1996,0.689321065282
33037,658,1996,-0.026280781565
33038,659,1996,0.521863031465
33039,660,1996,2.65430903806
33040,661,1996,0.580117557682
33041,662,1996,0.0784711817898
33042,663,1996,0.0
33043,664,1996,0.468817126698
33044,665,1996,1.67055735723
33045,666,1996,0.677558664712
33046,667,1996,0.0
33047,668,1996,2.32780110225
33048,669,1996,-0.64292744804
33049,670,1996,0.689321065282
33050,671,1996,-1.34369265378
33051,672,1996,0.75847436651
33052,673,1996,1.30285833116
33053,674,1996,0.0
33054,675,1996,-2.58871322724
33055,676,1996,-0.639818047444
33056,677,1996,1.86413395173
33057,678,1996,-2.58564327834
33058,679,1996,0.0
33059,680,1996,-0.608849161656
33060,681,1996,-1.4214208694
33061,682,1996,0.0
33062,683,1996,0.0877070318048
33063,684,1996,0.0757837994033
33064,685,1996,-0.656372310335
33065,686,1996,-0.795509389054
33066,687,1996,1.31773442396
33067,688,1996,-0.628051355237
33068,689,1996,-0.567505652083
33069,690,1996,2.63884432102
33070,691,1996,0.0950648963786
33071,692,1996,-1.34302512615
33072,693,1996,-1.34709410388
33073,694,1996,0.0
33074,695,1996,-1.25646471392
33075,696,1996,-0.0145140893578
33076,697,1996,-0.628051355237
33077,698,1996,-0.0848025119657
33078,699,1996,1.93127168984
33079,700,1996,0.0
33080,701,1996,0.276492067547
33081,702,1996,-0.20621107257
33082,703,1996,-1.8700019798
33083,704,1996,-0.506924615235
33084,705,1996,-1.25646471392
33085,706,1996,-1.25646471392
33086,707,1996,-1.3275209574
33087,708,1996,-2.57009536627
33088,709,1996,-1.17396481345
33089,710,1996,2.62334015228
33090,711,1996,0.0
33091,712,1996,0.0
33092,713,1996,2.0215695786
33093,714,1996,0.689321065282
33094,715,1996,-0.0145140893578
33095,716,1996,-0.0145140893578
33096,717,1996,-0.175728476666
33097,718,1996,1.60146733009
33098,719,1996,0.0
33099,720,1996,1.32210426808
33100,721,1996,1.51844269211
33101,722,1996,-1.95660184372
33102,723,1996,-1.44509174823
33103,724,1996,0.0
33104,725,1996,-0.461040184946
33105,726,1996,0.381975871352
33106,727,1996,2.65434848976
33107,728,1996,-0.827552751598
33108,729,1996,0.675876202987
33109,730,1996,2.470150689
33110,731,1996,0.0
33111,732,1996,-0.533387914001
33112,733,1996,0.332414189298
33113,734,1996,-2.10601008712
33114,735,1996,-1.8818081237
33115,736,1996,-0.104048448881
33116,737,1996,0.0
33117,738,1996,-0.639857499141
33118,739,1996,-0.327682341741
33119,740,1996,2.63510684448
33120,741,1996,-0.654694140248
33121,742,1996,-3.95230157925
33122,743,1996,0.0
33123,744,1996,-0.64292744804
33124,745,1996,-1.99097217961
33125,746,1996,2.63510684448
33126,747,1996,-0.658763117981
33127,748,1996,0.0
33128,749,1996,0.0757837994033
33129,750,1996,0.689321065282
33130,751,1996,2.47553117557
33131,752,1996,0.0
33132,753,1996,1.91946554594
33133,754,1996,-0.026280781565
33134,755,1996,-0.804769911287
33135,756,1996,-0.66183306688
33136,757,1996,0.512602509232
33137,758,1996,0.70856271056
33138,759,1996,0.0
33139,760,1996,-2.04508181746
33140,761,1996,-1.40217493248
33141,762,1996,0.0
33142,763,1996,-0.729391858665
33143,764,1996,0.689321065282
33144,765,1996,-1.28373557487
33145,766,1996,-0.191232645408
33146,767,1996,0.0
33147,768,1996,1.30285833116
33148,769,1996,1.04206938679
33149,770,1996,0.278130785937
33150,771,1996,2.63510684448
33151,772,1996,0.0335973939524
33152,773,1996,-0.613175262433
33153,774,1996,-1.65750924671
33154,775,1996,-2.03058829117
33155,776,1996,-1.25276668908
33156,777,1996,-0.191334979767
33157,778,1996,0.599319751262
33158,779,1996,-0.628051355237
33159,780,1996,-0.100934756647
33160,781,1996,0.0
33161,782,1996,-0.191232645408
33162,783,1996,0.0
33163,784,1996,0.0
33164,785,1996,1.30285833116
33165,786,1996,1.43886116397
33166,787,1996,0.689321065282
33167,788,1996,-0.639229423202
33168,789,1996,0.677514921378
33169,790,1996,0.0
33170,791,1996,-0.0707336917346
33171,792,1996,-0.673639210784
33172,793,1996,-1.4214208694
33173,794,1996,-0.628051355237
33174,795,1996,-1.79332814997
33175,796,1996,0.0
33176,797,1996,-0.0293901821616
33177,798,1996,2.31061876342
33178,799,1996,-0.537753466475
33179,800,1996,0.0757837994033
33180,801,1996,1.31773442396
33181,802,1996,-1.96029986856
33182,803,1996,-1.23714416525
33183,804,1996,-1.5517071892
33184,805,1996,-1.43318326997
33185,806,1996,2.63510684448
33186,807,1996,-1.9792054874
33187,808,1996,-0.265713769952
33188,809,1996,0.615958575773
33189,810,1996,0.592431141559
33190,811,1996,0.0
33191,812,1996,-1.24158862112
33192,813,1996,0.0
33193,814,1996,2.63510684448
33194,815,1996,0.69301909012
33195,816,1996,0.543610846717
33196,817,1996,-0.639818047444
33197,818,1996,0.0
33198,819,1996,0.0950254446812
33199,820,1996,1.32213942814
33200,821,1996,0.00480645931475
33201,822,1996,0.391656981642
33202,823,1996,1.83923545198
33203,824,1996,-0.0964533085196
33204,825,1996,0.0
33205,826,1996,-0.64292744804
33206,827,1996,0.724145782697
33207,828,1996,0.580117557682
33208,829,1996,1.76078063424
33209,830,1996,-0.0334197081972
33210,831,1996,0.0
33211,832,1996,1.04139756752
33212,833,1996,-1.95996384212
33213,834,1996,1.96597805217
33214,835,1996,-0.80351375941
33215,836,1996,0.0
33216,837,1996,0.599023176521
33217,838,1996,-0.307993832936
33218,839,1996,0.000362003446004
33219,840,1996,-1.37747436542
33220,841,1996,0.0
33221,842,1996,0.0
33222,843,1996,1.31773442396
33223,844,1996,0.0
33224,845,1996,0.708602162257
33225,846,1996,-0.00963874493683
33226,847,1996,0.543610846717
33227,848,1996,-1.237218777
33228,849,1996,-0.639857499141
33229,850,1996,-0.66183306688
33230,851,1996,0.0
33231,852,1996,0.614314199158
33232,853,1996,1.73047498445
33233,854,1996,0.689321065282
33234,855,1996,0.708523258863
33235,856,1996,0.0
33236,857,1996,0.689321065282
33237,858,1996,-0.191232645408
33238,859,1996,-2.26928378088
33239,860,1996,1.30596773176
33240,861,1996,2.0215695786
33241,862,1996,1.93127168984
33242,863,1996,0.34756608377
33243,864,1996,-1.25646471392
33244,865,1996,2.05627594093
33245,866,1996,0.706884540472
33246,867,1996,-0.160228599561
33247,868,1996,-0.0861984087798
33248,869,1996,-0.0288803902147
33249,870,1996,0.00468810422274
33250,871,1996,1.39315621992
33251,872,1996,1.56012793852
33252,873,1996,-1.57400281041
33253,874,1996,1.97938317315
33254,875,1996,0.0
33255,876,1996,-0.804769911287
33256,877,1996,0.168733083713
33257,878,1996,1.42794148564
33258,879,1996,-0.191232645408
33259,880,1996,-0.0145140893578
33260,881,1996,-0.64292744804
33261,882,1996,0.0
33262,883,1996,-0.936407191619
33263,884,1996,0.420541888764
33264,885,1996,-1.4004967624
33265,886,1996,1.14328266224
33266,887,1996,-0.455763357949
33267,888,1996,0.613899269325
33268,889,1996,0.0
33269,890,1996,0.708523258863
33270,891,1996,-1.33188650988
33271,892,1996,0.708602162257
33272,893,1996,-1.50860506593
33273,894,1996,-1.237218777
33274,895,1996,-1.25646471392
33275,896,1996,-0.628051355237
33276,897,1996,0.689321065282
33277,898,1996,0.0
33278,899,1996,1.30285833116
33279,900,1996,-0.192955925417
33280,901,1996,-0.202191775432
33281,902,1996,0.0
33282,903,1996,-0.639818047444
33283,904,1996,1.54931197253
33284,905,1996,2.09824340844
33285,906,1996,2.35884889143
33286,907,1996,1.93127168984
33287,908,1996,-0.552629559279
33288,909,1996,-3.22115611196
33289,910,1996,-1.40217493248
33290,911,1996,0.0
33291,912,1996,-1.97210601246
33292,913,1996,0.217063459206
33293,914,1996,-1.33158993514
33294,915,1996,-2.58564327834
33295,916,1996,-0.0145140893578
33296,917,1996,0.0951043480759
33297,918,1996,0.425315978346
33298,919,1996,0.0
33299,920,1996,-0.0145140893578
33300,921,1996,1.2256981861
33301,922,1996,0.677558664712
33302,923,1996,0.0
33303,924,1996,0.0757837994033
33304,925,1996,-0.639857499141
33305,926,1996,0.543610846717
33306,927,1996,-0.115810849451
33307,928,1996,0.0
33308,929,1996,-0.104811978119
33309,930,1996,-0.0896149279664
33310,931,1996,0.0609077065995
