"id","year","prejudice"
"460",1490,1972,-0.358854756260658
"461",1491,1972,-0.363485958886351
"462",1492,1972,-0.318356878781836
"463",1493,1972,-0.0584674084837609
"464",1494,1972,0.426523072911682
"465",1495,1972,0.516717568201317
"466",1496,1972,-0.643062882486182
"467",1497,1972,-0.0744702874468628
"468",1498,1972,-0.509590741739888
"469",1499,1972,-0.0584674084837609
"470",150,1972,-0.0666451905535839
"471",1500,1972,0.209561496190389
"472",1501,1972,-0.363485958886351
"473",1502,1972,0.768605599017841
"474",1503,1972,0.501947404485735
"475",1504,1972,-0.673150845780181
"476",1505,1972,0.667875571547744
"477",1506,1972,0.100950113869696
"478",1507,1972,-0.357057365158408
"479",1508,1972,-0.217381176032813
"480",1509,1972,0.484397472792317
"481",151,1972,-0.504959539114196
"482",1510,1972,1.03063180263026
"483",1511,1972,-0.509590741739888
"484",152,1972,-0.167334806342124
"485",1521,1972,-0.217381176032813
"486",1523,1972,-0.208118770781429
"487",1524,1972,-0.358854756260658
"488",1525,1972,-0.509590741739888
"489",1526,1972,-0.509590741739888
"490",1527,1972,-0.217381176032813
"491",1528,1972,-0.183103738144099
"492",1529,1972,-0.509590741739888
"493",153,1972,-0.20920339396299
"494",1530,1972,-0.199322102664709
"495",1531,1972,-0.363485958886351
"496",1532,1972,-0.0746466300351348
"497",1533,1972,-0.509590741739888
"498",1534,1972,-0.363485958886351
"499",1535,1972,-0.509590741739888
"500",1536,1972,-0.643062882486182
"501",1537,1972,0.209561496190389
"502",1538,1972,0.538387415668261
"503",1539,1972,0.0588255107111591
"504",154,1972,0.211426886302968
"505",1540,1972,-0.655695524593425
"506",1541,1972,-0.20474853392557
"507",1542,1972,-0.643062882486182
"508",1543,1972,-0.363485958886351
"509",1544,1972,-0.217381176032813
"510",1545,1972,-0.0666451905535839
"511",1546,1972,-0.217204833444541
"512",1547,1972,-0.268538544390232
"513",155,1972,1.09584011795547
"514",1553,1972,-0.169494153460717
"515",1555,1972,1.37363820523968
"516",1556,1972,-0.279693886904647
"517",1557,1972,-0.212749973407121
"518",1558,1972,-0.21612021026298
"519",1559,1972,-0.509590741739888
"520",156,1972,0.550446721446109
"521",1560,1972,-0.20474853392557
"522",1561,1972,-0.363485958886351
"523",1562,1972,0.959839461975893
"524",1563,1972,-0.363485958886351
"525",1564,1972,-0.212749973407121
"526",1565,1972,-0.21612021026298
"527",1566,1972,0.368475263739441
"528",1567,1972,-0.0711000505910042
"529",1568,1972,-0.363485958886351
"530",1569,1972,-0.509590741739888
"531",157,1972,0.151147819241533
"532",1570,1972,-0.350853316779107
"533",1571,1972,0.0539082211249844
"534",1572,1972,-0.0570966983417168
"535",1573,1972,0.0634567133368514
"536",158,1972,0.365981582722087
"537",1582,1972,-0.225382615514364
"538",1583,1972,-0.509590741739888
"539",1584,1972,-0.655695524593425
"540",1585,1972,-0.217381176032813
"541",1586,1972,-0.20920339396299
"542",1587,1972,-0.3554845194048
"543",1588,1972,0.351211419006506
"544",1589,1972,-0.3554845194048
"545",159,1972,-0.0630986111094532
"546",1590,1972,0.49926694381513
"547",1591,1972,-0.655695524593425
"548",1592,1972,-0.471406728457676
"549",1593,1972,0.959839461975893
"550",1594,1972,-0.321952315529379
"551",1595,1972,0.328605630799686
"552",1596,1972,0.789042731237264
"553",160,1972,0.111956030297225
"554",1606,1972,0.442067006880933
"555",1607,1972,1.52437419071891
"556",1608,1972,0.949501803869812
"557",1609,1972,1.37363820523968
"558",161,1972,-0.0180603832089669
"559",1610,1972,1.52437419071891
"560",1611,1972,0.826653408190081
"561",1612,1972,0.0840907949256457
"562",1613,1972,1.52437419071891
"563",162,1972,0.262692015776455
"564",163,1972,0.205106636152968
"565",164,1972,-0.200117331299878
"566",165,1972,0.958098333804846
"567",166,1972,-0.509590741739888
"568",167,1972,-0.0666451905535839
"569",168,1972,-0.358854756260658
"570",169,1972,-0.0630986111094532
"571",17,1972,-0.0711000505910042
"572",170,1972,-0.20474853392557
"573",171,1972,0.676490759040247
"574",172,1972,-0.591737342169967
"575",173,1972,-0.655695524593425
"576",174,1972,-0.225382615514364
"577",175,1972,0.400795359148441
"578",176,1972,-0.509590741739888
"579",177,1972,-0.363485958886351
"580",178,1972,-0.217381176032813
"581",179,1972,-0.509590741739888
"582",18,1972,-0.501589302258337
"583",180,1972,-0.504959539114196
"584",188,1972,-0.496958099632645
"585",189,1972,-0.504959539114196
"586",19,1972,-0.276072491517137
"587",190,1972,-0.477170246243198
"588",191,1972,1.52437419071891
"589",192,1972,-0.0540125484463406
"590",193,1972,-0.504959539114196
"591",194,1972,-0.509590741739888
"592",195,1972,-0.509590741739888
"593",196,1972,0.534267499894735
"594",197,1972,-0.217381176032813
"595",198,1972,0.205106636152968
"596",199,1972,-0.0872792721423781
"597",2,1972,-0.0630986111094532
"598",20,1972,-0.504959539114196
"599",200,1972,0.94720681986865
"600",201,1972,-0.300536953578598
"601",202,1972,0.383020227563339
"602",203,1972,-0.501589302258337
"603",204,1972,1.11961265281482
"604",205,1972,-0.0711000505910042
"605",206,1972,-0.20920339396299
"606",207,1972,-0.0957433779600653
"607",208,1972,1.08125229694434
"608",209,1972,0.214192698816081
"609",21,1972,0.685003485373964
"610",210,1972,-0.451931141242905
"611",211,1972,0.333661487313088
"612",212,1972,0.0876373743697763
"613",213,1972,0.266238595220585
"614",22,1972,-0.501589302258337
"615",221,1972,-0.510405313452303
"616",222,1972,-0.451931141242905
"617",223,1972,0.209561496190389
"618",224,1972,-0.828562197652152
"619",225,1972,-0.793798867965411
"620",226,1972,0.361333247547768
"621",227,1972,-0.363485958886351
"622",228,1972,0.230371920367455
"623",23,1972,-0.509590741739888
"624",230,1972,0.0876373743697763
"625",231,1972,-0.643062882486182
"626",232,1972,0.468079316013526
"627",233,1972,-0.655695524593425
"628",234,1972,-0.0630986111094532
"629",235,1972,-0.585015073313941
"630",236,1972,-0.509590741739888
"631",237,1972,1.07216623428123
"632",238,1972,0.91709395031907
"633",239,1972,1.52437419071891
"634",24,1972,-0.000419599311520211
"635",240,1972,1.72854336987694
"636",241,1972,0.506578607111428
"637",242,1972,0.710731199137205
"638",243,1972,1.3911881369331
"639",244,1972,0.710731199137205
"640",245,1972,0.205106636152968
"641",246,1972,0.714851114910731
"642",247,1972,1.09743151849571
"643",248,1972,0.528265587126998
"644",249,1972,-0.509590741739888
"645",25,1972,0.693181267443787
"646",250,1972,0.793784306332469
"647",251,1972,1.37363820523968
"648",252,1972,-0.437193058784454
"649",253,1972,-0.363309616298079
"650",254,1972,-0.909721077018287
"651",255,1972,-0.643062882486182
"652",256,1972,0.368475263739441
"653",257,1972,0.622500816164303
"654",258,1972,-0.34130482456724
"655",259,1972,-0.495411046902329
"656",26,1972,0.0588255107111591
"657",260,1972,1.52437419071891
"658",261,1972,1.52437419071891
"659",262,1972,-0.217381176032813
"660",263,1972,0.413890430804439
"661",264,1972,0.959839461975893
"662",265,1972,1.52437419071891
"663",266,1972,1.52437419071891
"664",267,1972,1.52437419071891
"665",268,1972,-0.179020820162329
"666",27,1972,-0.33994973345651
"667",270,1972,0.075004732262533
"668",271,1972,-0.20474853392557
"669",276,1972,-0.0666451905535839
"670",278,1972,-0.671525880719621
"671",279,1972,-0.0387799551820045
"672",28,1972,-0.266139866572276
"673",280,1972,0.0588255107111591
"674",281,1972,-0.501412959670065
"675",282,1972,0.32389606343415
"676",283,1972,-0.363485958886351
"677",284,1972,-0.325211650998059
"678",285,1972,-0.0630986111094532
"679",286,1972,0.0902907108328574
"680",287,1972,-0.841981460715414
"681",288,1972,-0.3554845194048
"682",289,1972,-0.217381176032813
"683",29,1972,-0.20474853392557
"684",290,1972,-0.477170246243198
"685",291,1972,-0.501589302258337
"686",292,1972,0.111956030297225
"687",293,1972,0.0588255107111591
"688",294,1972,-0.655695524593425
"689",295,1972,-0.363485958886351
"690",296,1972,-0.471406728457676
"691",297,1972,-0.0871029295541061
"692",298,1972,0.694459346104344
"693",299,1972,-0.156247243571155
"694",3,1972,0.0670032927809821
"695",30,1972,-0.451931141242905
"696",300,1972,1.08716882713206
"697",31,1972,-0.313913407176816
"698",317,1972,-0.217381176032813
"699",318,1972,-0.509590741739888
"700",319,1972,-0.217204833444541
"701",32,1972,0.0442589910953395
"702",320,1972,-1.06045706249752
"703",321,1972,0.959839461975893
"704",322,1972,-0.655695524593425
"705",323,1972,-0.363485958886351
"706",324,1972,-0.509590741739888
"707",325,1972,-0.325125603015866
"708",326,1972,-0.509590741739888
"709",327,1972,-0.228752852370223
"710",328,1972,-0.509590741739888
"711",329,1972,-0.0872792721423781
"712",33,1972,-0.0341487525563122
"713",330,1972,-0.3554845194048
"714",331,1972,-0.793798867965411
"715",332,1972,-0.655695524593425
"716",333,1972,0.00504567686986281
"717",334,1972,-0.643062882486182
"718",335,1972,-0.710688842652089
"719",336,1972,-0.3554845194048
"720",337,1972,0.351211419006506
"721",338,1972,0.977389393669311
"722",339,1972,-0.233384054995915
"723",34,1972,0.584726649076971
"724",347,1972,1.04893220153534
"725",348,1972,0.388162717041198
"726",349,1972,0.649087953217422
"727",35,1972,-0.771617733646301
"728",350,1972,-0.363485958886351
"729",351,1972,-0.363485958886351
"730",352,1972,0.667453553680546
"731",353,1972,0.80550803974912
"732",36,1972,-0.504959539114196
"733",362,1972,0.680548625336544
"734",363,1972,-0.212749973407121
"735",364,1972,0.693181267443787
"736",365,1972,0.826653408190081
"737",366,1972,0.477255456600644
"738",367,1972,1.37363820523968
"739",368,1972,0.351211419006506
"740",369,1972,0.991057801654704
"741",37,1972,-0.451931141242905
"742",370,1972,-0.0259709704864892
"743",371,1972,-0.00396617875565088
"744",372,1972,0.365981582722087
"745",373,1972,1.52437419071891
"746",374,1972,0.360297481669618
"747",375,1972,-0.793798867965411
"748",376,1972,0.68363277523192
"749",377,1972,-0.484039370564919
"750",378,1972,1.35899749474256
"751",379,1972,0.509662757006804
"752",38,1972,0.27115588480676
"753",380,1972,0.413538862770506
"754",381,1972,0.101817069207336
"755",382,1972,-0.630144153418456
"756",383,1972,-0.509590741739888
"757",384,1972,0.538898702520427
"758",385,1972,0.145685183542017
"759",386,1972,0.959839461975893
"760",387,1972,-0.225382615514364
"761",388,1972,-0.466775525831983
"762",389,1972,0.804455141322344
"763",39,1972,1.54192412241233
"764",390,1972,0.861467184616435
"765",4,1972,0.0876373743697763
"766",40,1972,0.209050209338222
"767",401,1972,1.26357731057734
"768",402,1972,1.52437419071891
"769",403,1972,0.232535519623572
"770",404,1972,1.124529942401
"771",405,1972,0.514580046592978
"772",406,1972,0.365981582722087
"773",407,1972,0.16616624413718
"774",408,1972,1.25771599618681
"775",409,1972,0.376476703220992
"776",41,1972,0.76964136489599
"777",410,1972,0.675917422710852
"778",411,1972,-0.000419599311520211
"779",412,1972,0.821736118603907
"780",413,1972,0.54707648459025
"781",414,1972,0.0619096606065353
"782",415,1972,-0.363485958886351
"783",416,1972,-0.203201481195254
"784",417,1972,-0.0791014900725551
"785",418,1972,-0.76219292216576
"786",419,1972,0.632139971800038
"787",42,1972,0.412343378074123
"788",420,1972,-0.617511511311213
"789",421,1972,1.52437419071891
"790",422,1972,-0.225382615514364
"791",423,1972,0.0670032927809821
"792",424,1972,-0.655695524593425
"793",425,1972,0.501947404485735
"794",426,1972,0.341662926794638
"795",427,1972,-0.655695524593425
"796",428,1972,-0.613051708510222
"797",429,1972,-0.655695524593425
"798",43,1972,1.51174154861167
"799",430,1972,0.209561496190389
"800",431,1972,0.542445281964558
"801",432,1972,0.643134897753098
"802",433,1972,-0.643062882486182
"803",434,1972,0.790275446484784
"804",435,1972,-0.509590741739888
"805",436,1972,0.214369041404353
"806",437,1972,0.501947404485735
